index,Date,Price,Open,High,Low,Vol.,Change %,post_covid_event,vol_surge_event,price_smooth,price_change
2712,2014-01-31,103.95,104.8,105.3,103.85,2440.0,-1.28%,0,0,106.61,-1.28
2711,2014-02-03,103.9,105.8,106.1,103.8,5130.0,-0.05%,0,0,105.6,-0.05
2710,2014-02-04,104.05,104.05,104.95,103.5,5620.0,0.14%,0,0,104.87,0.14
2709,2014-02-05,105.15,104.2,105.5,104.2,5420.0,1.06%,0,0,104.47,1.06
2708,2014-02-06,105.1,104.85,105.6,104.45,5000.0,-0.05%,0,0,104.43000000000002,-0.05
2707,2014-02-07,105.15,105.3,105.9,105.0,3710.0,0.05%,0,0,104.67,0.05
2706,2014-02-10,104.4,105.2,105.85,104.2,4500.0,-0.71%,0,0,104.77,-0.71
2705,2014-02-11,104.6,104.3,105.3,103.7,6150.0,0.19%,0,0,104.88,0.19
2704,2014-02-12,105.4,104.75,105.9,104.75,4810.0,0.76%,0,0,104.93000000000002,0.76
2703,2014-02-13,106.45,105.35,106.6,105.05,6270.0,1.00%,0,0,105.2,1.0
2702,2014-02-14,105.95,106.5,107.0,105.85,4950.0,-0.47%,0,0,105.36,-0.47
2701,2014-02-17,105.25,106.4,106.8,105.05,3710.0,-0.66%,0,0,105.53,-0.66
2700,2014-02-18,107.35,105.45,107.4,104.6,7400.0,2.00%,0,0,106.08,2.0
2699,2014-02-19,107.8,107.45,108.7,107.3,6870.0,0.42%,0,0,106.56,0.42
2698,2014-02-20,107.7,107.7,107.95,106.85,4170.0,-0.09%,0,0,106.81,-0.09
2697,2014-02-21,107.4,107.85,108.35,107.3,3250.0,-0.28%,0,0,107.1,-0.28
2696,2014-02-24,106.6,106.8,107.0,105.55,4670.0,-0.74%,0,0,107.36999999999998,-0.74
2695,2014-02-25,107.05,106.8,107.2,105.8,4500.0,0.42%,0,0,107.31,0.42
2694,2014-02-26,107.55,106.8,108.4,106.5,4350.0,0.47%,0,0,107.26,0.47
2693,2014-02-27,107.1,106.8,107.25,106.3,2280.0,-0.42%,0,0,107.14,-0.42
